length=;2671;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
1417784129.00799989700317382812;1417784129.03699994087219238281;0.298;-0.482;0.085;437;436;433;1;
1417784129.03699994087219238281;1417784129.06599998474121093750;0.272;-0.384;0.072;446;439;434;1;
1417784129.06599998474121093750;1417784129.09500002861022949219;0.288;-0.312;0.047;445;436;434;1;
1417784129.09500002861022949219;1417784129.12400007247924804688;0.327;-0.418;0.072;452;446;446;1;
1417784129.12400007247924804688;1417784129.15199995040893554688;0.288;-0.446;0.076;438;437;432;1;
1417784129.15199995040893554688;1417784129.18099999427795410156;0.323;-0.331;0.047;442;437;436;1;
1417784129.18099999427795410156;1417784129.21000003814697265625;0.288;-0.560;0.097;450;447;444;1;
1417784129.21000003814697265625;1417784129.23900008201599121094;0.237;-0.577;0.091;420;417;411;1;
1417784129.23900008201599121094;1417784129.26799988746643066406;0.297;-0.407;0.069;414;413;412;1;
1417784129.26799988746643066406;1417784129.29699993133544921875;0.296;-0.405;0.064;405;404;403;1;
1417784129.29699993133544921875;1417784129.32500004768371582031;0.302;-0.328;0.055;424;423;418;1;
1417784129.32500004768371582031;1417784129.35500001907348632812;0.283;-0.379;0.058;443;442;441;1;
1417784129.35500001907348632812;1417784129.38299989700317382812;0.275;-0.339;0.051;436;433;433;1;
1417784129.38299989700317382812;1417784129.41199994087219238281;0.339;-0.358;0.059;439;438;434;1;
1417784129.41199994087219238281;1417784129.44099998474121093750;0.284;-0.158;0.031;459;457;455;1;
1417784129.44099998474121093750;1417784129.46900010108947753906;0.281;-0.282;0.043;463;462;461;1;
1417784129.46900010108947753906;1417784129.49799990653991699219;0.283;-0.265;0.044;445;445;443;1;
1417784129.49799990653991699219;1417784129.52699995040893554688;0.281;-0.183;0.026;450;448;446;1;
1417784129.52699995040893554688;1417784129.55599999427795410156;0.253;-0.189;0.035;443;440;437;1;
1417784129.55599999427795410156;1417784129.58400011062622070312;0.274;-0.296;0.039;444;443;442;1;
1417784129.58400011062622070312;1417784129.61400008201599121094;0.274;-0.172;0.013;451;446;444;1;
1417784129.61400008201599121094;1417784129.64199995994567871094;0.273;-0.289;0.036;444;443;442;1;
1417784129.64199995994567871094;1417784129.67100000381469726562;0.255;-0.280;0.040;451;450;449;1;
1417784129.67100000381469726562;1417784129.70000004768371582031;0.289;-0.091;-0.001;445;444;441;1;
1417784129.70000004768371582031;1417784129.72900009155273437500;0.292;-0.110;0.002;443;442;441;1;
1417784129.72900009155273437500;1417784129.75699996948242187500;0.285;-0.001;-0.008;443;442;441;1;
1417784129.75699996948242187500;1417784129.78600001335144042969;0.277;0.002;-0.021;441;440;437;1;
1417784129.78600001335144042969;1417784129.81500005722045898438;0.260;0.016;-0.017;435;435;434;1;
1417784129.81500005722045898438;1417784129.84400010108947753906;0.257;-0.119;0.005;416;416;416;1;
1417784129.84400010108947753906;1417784129.87299990653991699219;0.304;-0.026;-0.012;412;411;411;1;
1417784129.87299990653991699219;1417784129.90199995040893554688;0.223;0.176;-0.042;429;428;428;1;
1417784129.90199995040893554688;1417784129.93000006675720214844;0.259;-0.064;-0.005;444;441;440;1;
1417784129.93000006675720214844;1417784129.95900011062622070312;0.313;0.116;-0.042;439;438;438;1;
1417784129.95900011062622070312;1417784129.98799991607666015625;0.261;0.019;-0.029;432;431;430;1;
1417784129.98799991607666015625;1417784130.01699995994567871094;0.246;0.081;-0.028;444;442;442;1;
1417784130.01699995994567871094;1417784130.04500007629394531250;0.288;0.140;-0.053;442;442;442;1;
1417784130.04500007629394531250;1417784130.07399988174438476562;0.282;0.285;-0.071;428;427;427;1;
1417784130.07399988174438476562;1417784130.10299992561340332031;0.264;0.134;-0.040;445;444;444;1;
1417784130.10299992561340332031;1417784130.13199996948242187500;0.243;0.125;-0.033;430;430;430;1;
1417784130.13199996948242187500;1417784130.16100001335144042969;0.260;0.202;-0.055;447;446;445;1;
1417784130.16100001335144042969;1417784130.19000005722045898438;0.239;0.251;-0.059;439;438;436;1;
1417784130.19000005722045898438;1417784130.21900010108947753906;0.261;0.252;-0.059;444;442;442;1;
1417784130.21900010108947753906;1417784130.24799990653991699219;0.280;0.163;-0.051;451;449;446;1;
1417784130.24799990653991699219;1417784130.27699995040893554688;0.219;0.147;-0.050;441;440;440;1;
1417784130.27699995040893554688;1417784130.30500006675720214844;0.238;0.166;-0.046;444;440;439;1;
1417784130.30500006675720214844;1417784130.33400011062622070312;0.285;0.120;-0.033;449;445;444;1;
1417784130.33400011062622070312;1417784130.36299991607666015625;0.240;0.050;-0.018;458;457;455;1;
1417784130.36299991607666015625;1417784130.39199995994567871094;0.231;0.285;-0.064;461;460;459;1;
1417784130.39199995994567871094;1417784130.42100000381469726562;0.232;0.222;-0.067;453;447;445;1;
1417784130.42100000381469726562;1417784130.44899988174438476562;0.164;0.132;-0.036;450;448;446;1;
1417784130.44899988174438476562;1417784130.47799992561340332031;0.226;0.104;-0.033;440;438;437;1;
1417784130.47799992561340332031;1417784130.50699996948242187500;0.269;0.124;-0.031;443;440;439;1;
1417784130.50699996948242187500;1417784130.53600001335144042969;0.278;0.116;-0.041;440;438;438;1;
1417784130.53600001335144042969;1417784130.56500005722045898438;0.283;0.242;-0.044;437;435;435;1;
1417784130.56500005722045898438;1417784130.59299993515014648438;0.286;0.180;-0.045;437;436;436;1;
1417784130.59299993515014648438;1417784130.62199997901916503906;0.240;0.130;-0.036;433;430;430;1;
1417784130.62199997901916503906;1417784130.65100002288818359375;0.241;0.176;-0.044;440;439;431;1;
1417784130.65100002288818359375;1417784130.67899990081787109375;0.267;0.230;-0.058;423;421;420;1;
1417784130.67899990081787109375;1417784130.70799994468688964844;0.237;0.099;-0.034;424;423;420;1;
1417784130.70799994468688964844;1417784130.73699998855590820312;0.231;0.013;-0.016;427;425;423;1;
1417784130.73699998855590820312;1417784130.76500010490417480469;0.256;0.066;-0.029;424;423;420;1;
1417784130.76500010490417480469;1417784130.79399991035461425781;0.256;0.190;-0.041;417;413;412;1;
1417784130.79399991035461425781;1417784130.82399988174438476562;0.257;0.090;-0.027;421;420;414;1;
1417784130.82399988174438476562;1417784130.85299992561340332031;0.255;0.076;-0.025;420;420;412;1;
1417784130.85299992561340332031;1417784130.88199996948242187500;0.249;0.050;-0.014;404;402;401;1;
1417784130.88199996948242187500;1417784130.91000008583068847656;0.230;0.009;-0.008;425;424;424;1;
1417784130.91000008583068847656;1417784130.93899989128112792969;0.238;0.081;-0.018;435;433;428;1;
1417784130.93899989128112792969;1417784130.96799993515014648438;0.232;-0.028;-0.000;428;426;423;1;
1417784130.96799993515014648438;1417784130.99600005149841308594;0.226;-0.095;0.012;439;437;427;1;
1417784130.99600005149841308594;1417784131.02500009536743164062;0.212;-0.075;0.012;434;432;422;1;
1417784131.02500009536743164062;1417784131.05399990081787109375;0.219;0.062;-0.010;432;431;423;1;
1417784131.05399990081787109375;1417784131.08299994468688964844;0.206;-0.007;0.004;430;427;421;1;
1417784131.08299994468688964844;1417784131.11100006103515625000;0.201;-0.067;0.014;425;423;412;1;
1417784131.11100006103515625000;1417784131.14000010490417480469;0.211;-0.219;0.037;447;444;439;1;
1417784131.14000010490417480469;1417784131.16899991035461425781;0.192;-0.131;0.026;431;427;418;1;
1417784131.16899991035461425781;1417784131.19700002670288085938;0.218;-0.059;0.016;440;436;433;1;
1417784131.19700002670288085938;1417784131.22600007057189941406;0.209;-0.164;0.033;427;424;423;1;
1417784131.22600007057189941406;1417784131.25500011444091796875;0.248;-0.179;0.032;449;448;444;1;
1417784131.25500011444091796875;1417784131.28399991989135742188;0.218;-0.083;0.020;437;432;429;1;
1417784131.28399991989135742188;1417784131.31299996376037597656;0.183;-0.165;0.034;428;425;423;1;
1417784131.31299996376037597656;1417784131.34100008010864257812;0.233;0.031;-0.002;437;435;432;1;
1417784131.34100008010864257812;1417784131.36999988555908203125;0.205;-0.082;0.022;453;450;442;1;
1417784131.36999988555908203125;1417784131.39899992942810058594;0.242;-0.148;0.028;437;433;429;1;
1417784131.39899992942810058594;1417784131.42700004577636718750;0.221;-0.148;0.034;441;437;432;1;
1417784131.42700004577636718750;1417784131.45600008964538574219;0.237;-0.206;0.049;444;440;439;1;
1417784131.45600008964538574219;1417784131.48499989509582519531;0.181;-0.177;0.038;432;428;425;1;
1417784131.48499989509582519531;1417784131.51399993896484375000;0.205;-0.139;0.029;454;452;450;1;
1417784131.51399993896484375000;1417784131.54299998283386230469;0.216;-0.044;0.019;455;450;447;1;
1417784131.54299998283386230469;1417784131.57200002670288085938;0.191;-0.143;0.034;450;448;445;1;
1417784131.57200002670288085938;1417784131.60599994659423828125;0.256;-0.298;0.050;455;449;448;1;
1417784131.60599994659423828125;1417784131.63400006294250488281;0.199;-0.265;0.053;443;439;438;1;
1417784131.63400006294250488281;1417784131.66300010681152343750;0.219;-0.282;0.057;446;443;441;1;
1417784131.66300010681152343750;1417784131.69199991226196289062;0.224;-0.090;0.016;444;442;441;1;
1417784131.69199991226196289062;1417784131.72000002861022949219;0.168;-0.266;0.049;461;459;457;1;
1417784131.72000002861022949219;1417784131.74900007247924804688;0.211;-0.053;0.022;458;456;455;1;
1417784131.74900007247924804688;1417784131.77800011634826660156;0.220;-0.199;0.045;466;465;461;1;
1417784131.77800011634826660156;1417784131.80699992179870605469;0.161;-0.281;0.057;468;467;462;1;
1417784131.80699992179870605469;1417784131.83500003814697265625;0.170;-0.107;0.026;461;458;456;1;
1417784131.83500003814697265625;1417784131.86500000953674316406;0.195;-0.315;0.059;460;458;456;1;
1417784131.86500000953674316406;1417784131.89299988746643066406;0.169;-0.075;0.018;440;437;434;1;
1417784131.89299988746643066406;1417784131.92300009727478027344;0.172;-0.130;0.028;448;444;439;1;
1417784131.92300009727478027344;1417784131.95099997520446777344;0.229;-0.182;0.042;460;457;447;1;
1417784131.95099997520446777344;1417784131.98000001907348632812;0.164;-0.195;0.033;451;448;445;1;
1417784131.98000001907348632812;1417784132.00900006294250488281;0.205;-0.137;0.024;454;452;446;1;
1417784132.00900006294250488281;1417784132.03800010681152343750;0.186;-0.199;0.039;451;451;447;1;
1417784132.03800010681152343750;1417784132.06699991226196289062;0.186;-0.049;0.009;444;442;439;1;
1417784132.06699991226196289062;1417784132.09500002861022949219;0.151;-0.082;0.015;457;452;450;1;
1417784132.09500002861022949219;1417784132.12400007247924804688;0.204;-0.035;0.014;462;460;456;1;
1417784132.12400007247924804688;1417784132.15300011634826660156;0.173;-0.127;0.026;440;438;429;1;
1417784132.15300011634826660156;1417784132.18099999427795410156;0.180;0.031;0.002;437;431;426;1;
1417784132.18099999427795410156;1417784132.21000003814697265625;0.173;0.006;0.002;447;445;442;1;
1417784132.21000003814697265625;1417784132.23900008201599121094;0.145;-0.004;0.007;439;435;423;1;
1417784132.23900008201599121094;1417784132.26699995994567871094;0.173;0.014;0.001;444;440;436;1;
1417784132.26699995994567871094;1417784132.29600000381469726562;0.163;0.146;-0.016;451;448;448;1;
1417784132.29600000381469726562;1417784132.32500004768371582031;0.154;0.026;-0.000;447;442;433;1;
1417784132.32500004768371582031;1417784132.35400009155273437500;0.173;0.177;-0.017;445;443;438;1;
1417784132.35400009155273437500;1417784132.38199996948242187500;0.151;0.064;-0.008;438;434;425;1;
1417784132.38199996948242187500;1417784132.41100001335144042969;0.149;-0.094;0.028;454;444;437;1;
1417784132.41100001335144042969;1417784132.43899989128112792969;0.166;0.090;-0.012;453;451;443;1;
1417784132.43899989128112792969;1417784132.46799993515014648438;0.138;0.062;-0.003;441;434;421;1;
1417784132.46799993515014648438;1417784132.49600005149841308594;0.142;0.102;-0.006;445;444;435;1;
1417784132.49600005149841308594;1417784132.52500009536743164062;0.145;0.012;0.003;448;441;436;1;
1417784132.52500009536743164062;1417784132.55399990081787109375;0.120;-0.069;0.015;454;451;439;1;
1417784132.55399990081787109375;1417784132.58200001716613769531;0.120;0.045;0.005;446;439;424;1;
1417784132.58200001716613769531;1417784132.60999989509582519531;0.151;0.007;0.010;453;446;436;1;
1417784132.60999989509582519531;1417784132.63899993896484375000;0.150;-0.048;0.023;451;442;430;1;
1417784132.63899993896484375000;1417784132.66799998283386230469;0.135;0.087;0.003;443;439;434;1;
1417784132.66799998283386230469;1417784132.69600009918212890625;0.138;0.039;0.007;452;443;442;1;
1417784132.69600009918212890625;1417784132.72399997711181640625;0.122;-0.079;0.027;457;448;448;1;
1417784132.72399997711181640625;1417784132.75300002098083496094;0.146;0.068;-0.003;440;432;426;1;
1417784132.75300002098083496094;1417784132.78099989891052246094;0.166;0.092;0.007;436;428;422;1;
1417784132.78099989891052246094;1417784132.80900001525878906250;0.188;0.021;0.012;442;436;427;1;
1417784132.80900001525878906250;1417784132.83699989318847656250;0.122;-0.107;0.036;460;454;449;1;
1417784132.83699989318847656250;1417784132.86599993705749511719;0.133;0.140;-0.007;441;434;423;1;
1417784132.86599993705749511719;1417784132.89400005340576171875;0.141;-0.156;0.039;443;434;425;1;
1417784132.89400005340576171875;1417784132.92199993133544921875;0.168;-0.004;0.013;447;433;428;1;
1417784132.92199993133544921875;1417784132.95099997520446777344;0.128;-0.037;0.023;441;428;426;1;
1417784132.95099997520446777344;1417784132.97900009155273437500;0.146;0.097;0.003;432;425;418;1;
1417784132.97900009155273437500;1417784133.00799989700317382812;0.075;0.018;0.007;453;439;435;1;
1417784133.00799989700317382812;1417784133.03600001335144042969;0.093;0.056;0.005;438;426;420;1;
1417784133.03600001335144042969;1417784133.06399989128112792969;0.129;-0.138;0.037;444;431;428;1;
1417784133.06399989128112792969;1417784133.09200000762939453125;0.110;-0.169;0.048;434;423;415;1;
1417784133.09200000762939453125;1417784133.11999988555908203125;0.082;0.039;0.008;448;432;425;1;
1417784133.11999988555908203125;1417784133.14800000190734863281;0.140;-0.074;0.033;437;429;425;1;
1417784133.14800000190734863281;1417784133.17600011825561523438;0.152;0.121;0.004;442;429;417;1;
1417784133.17600011825561523438;1417784133.20399999618530273438;0.104;-0.033;0.022;440;430;425;1;
1417784133.20399999618530273438;1417784133.23200011253356933594;0.121;0.021;0.022;431;420;410;1;
1417784133.23200011253356933594;1417784133.26099991798400878906;0.119;0.041;0.007;432;420;416;1;
1417784133.26099991798400878906;1417784133.28900003433227539062;0.088;0.138;-0.001;426;411;406;1;
1417784133.28900003433227539062;1417784133.31699991226196289062;0.120;-0.053;0.030;433;419;414;1;
1417784133.31699991226196289062;1417784133.34500002861022949219;0.083;0.039;0.006;429;411;405;1;
1417784133.34500002861022949219;1417784133.37299990653991699219;0.103;-0.014;0.025;425;410;402;1;
1417784133.37299990653991699219;1417784133.40100002288818359375;0.063;0.052;0.007;418;403;395;1;
1417784133.40100002288818359375;1417784133.43000006675720214844;0.116;0.097;0.005;439;418;413;1;
1417784133.43000006675720214844;1417784133.45900011062622070312;0.179;0.033;0.020;436;418;414;1;
1417784133.45900011062622070312;1417784133.48699998855590820312;0.158;-0.048;0.030;423;405;401;1;
1417784133.48699998855590820312;1417784133.51500010490417480469;0.096;-0.100;0.038;444;423;415;1;
1417784133.51500010490417480469;1417784133.54299998283386230469;0.119;-0.004;0.029;431;412;406;1;
1417784133.54299998283386230469;1417784133.57100009918212890625;0.091;-0.213;0.063;416;396;388;1;
1417784133.57100009918212890625;1417784133.59899997711181640625;0.095;-0.044;0.028;439;415;403;1;
1417784133.59899997711181640625;1417784133.62700009346008300781;0.108;0.041;0.020;436;415;412;1;
1417784133.62700009346008300781;1417784133.65499997138977050781;0.118;0.074;0.003;434;408;396;1;
1417784133.65499997138977050781;1417784133.68300008773803710938;0.115;-0.056;0.031;435;416;406;1;
1417784133.68300008773803710938;1417784133.71099996566772460938;0.085;0.084;0.011;435;413;407;1;
1417784133.71099996566772460938;1417784133.73900008201599121094;0.072;-0.128;0.049;440;415;413;1;
1417784133.73900008201599121094;1417784133.76600003242492675781;0.121;-0.168;0.049;434;415;409;1;
1417784133.76600003242492675781;1417784133.79500007629394531250;0.096;0.014;0.022;438;413;405;1;
1417784133.79500007629394531250;1417784133.82299995422363281250;0.081;-0.045;0.032;428;401;394;1;
1417784133.82299995422363281250;1417784133.85100007057189941406;0.161;-0.067;0.036;437;414;407;1;
1417784133.85100007057189941406;1417784133.87899994850158691406;0.126;-0.214;0.056;424;404;400;1;
1417784133.87899994850158691406;1417784133.90799999237060546875;0.126;-0.073;0.035;414;396;394;1;
