length=;5302;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
10.2333;10.2667;0.459094;0.888322;0.010828;0;0;0.107583;430;430;328;1;
10.2667;10.3;-0.696752;0.716519;-0.0337212;0;0;-0.0339002;421;421;329;1;
10.3;10.3333;-0.162732;-0.986259;-0.0284941;0;0;0.286045;431;431;309;1;
10.3333;10.3667;0.949786;0.282146;0.135277;0;0;0.00010797;404;404;301;1;
10.3667;10.4;0.975863;0.141389;0.166437;0;0;0.0150484;429;429;272;1;
10.4;10.4333;-0.0655164;-0.995955;-0.0614903;0;0;0.677749;385;385;274;1;
10.4333;10.4667;0.754269;0.598732;0.269442;0;0;0.0375871;407;407;301;1;
10.4667;10.5;0.961515;0.227775;0.153647;0;0;-0.0206747;422;422;315;1;
10.5;10.5333;-0.977626;-0.124767;-0.169356;0;0;-0.00220769;420;420;309;1;
10.5333;10.5667;-0.562637;-0.817073;-0.125822;0;0;0.000998086;445;445;321;1;
10.5667;10.6;-0.0264194;-0.983747;-0.177605;0;0;0.324355;428;428;317;1;
10.6;10.6333;0.939119;0.313082;0.141549;0;0;-0.00528335;421;421;313;1;
10.6333;10.6667;-0.94354;-0.30838;-0.120975;0;0;-0.00863782;427;427;324;1;
10.6667;10.7;-0.0502;-0.995118;0.0849685;0;0;0.394965;411;411;305;1;
10.7;10.7333;-0.364836;-0.930901;0.0178161;0;0;-0.00962876;419;419;312;1;
10.7333;10.7667;0.963252;0.141428;0.228352;0;0;0.000259184;407;407;309;1;
10.7667;10.8;0.403676;-0.909707;0.0973547;0;0;-0.0229683;418;418;275;1;
10.8;10.8333;0.478108;-0.878301;0.000113843;0;0;-0.0420322;407;407;291;1;
10.8333;10.8667;-0.614864;0.785956;0.0649229;0;0;0.0013864;432;432;325;1;
10.8667;10.9;-0.057358;0.994605;-0.0864316;0;0;0.0405914;428;428;317;1;
10.9;10.9333;-0.964415;0.118642;-0.236279;0;0;0.00261033;432;432;322;1;
10.9333;10.9667;0.954093;-0.296775;0.0403761;0;0;-0.00539171;427;427;320;1;
10.9667;11;0.981816;0.158902;-0.103863;0;0;-0.00218378;428;428;327;1;
11;11.0333;0.951986;-0.288355;0.102835;0;0;-0.0136891;437;437;334;1;
11.0333;11.0667;-0.380574;-0.92366;0.0448844;0;0;-0.0989443;440;440;333;1;
11.0667;11.1;0.137463;-0.904082;0.404647;0;0;-0.203946;423;423;315;1;
11.1;11.1333;-0.0995485;-0.974937;0.198967;0;0;-0.0716851;437;437;342;1;
11.1333;11.1667;0.0481969;-0.982411;-0.180405;0;0;-0.195416;435;435;331;1;
11.1667;11.2;0.304236;0.950846;-0.057733;0;0;0.223931;432;432;292;1;
11.2;11.2333;-0.0430117;-0.998988;-0.013186;0;0;-0.305637;411;411;294;1;
11.2333;11.2667;-0.892377;-0.448446;-0.0505977;0;0;-0.0223875;446;446;329;1;
11.2667;11.3;0.946858;-0.238791;0.215497;0;0;-0.016244;415;415;312;1;
11.3;11.3333;0.257899;-0.902635;0.344585;0;0;-0.170037;433;433;323;1;
11.3333;11.3667;0.875517;-0.474641;-0.090479;0;0;-0.0199702;433;433;318;1;
11.3667;11.4;0.291075;0.947825;-0.130015;0;0;-0.0382447;408;408;316;1;
11.4;11.4333;-0.210414;0.975171;0.0690521;0;0;-0.528889;412;412;320;1;
11.4333;11.4667;0.544016;-0.771317;0.330329;0;0;-0.0352015;422;422;312;1;
11.4667;11.5;-0.908311;-0.407006;0.096526;0;0;-0.0330397;419;419;313;1;
11.5;11.5333;0.902506;-0.430348;-0.0168495;0;0;-0.0402316;410;410;308;1;
11.5333;11.5667;-0.236532;-0.971588;0.00838617;0;0;0.0202333;406;406;302;1;
11.5667;11.6;0.503748;-0.852773;0.137901;0;0;0.109983;419;419;265;1;
11.6;11.6333;-0.353231;-0.935471;0.0110615;0;0;-0.217042;384;384;260;1;
11.6333;11.6667;0.904461;-0.313517;0.289235;0;0;-0.00819027;420;420;304;1;
11.6667;11.7;0.974731;-0.223055;-0.012096;0;0;-0.0117985;414;414;306;1;
11.7;11.7333;0.959179;-0.156288;0.23569;0;0;0.000111861;399;399;300;1;
11.7333;11.7667;-0.853428;0.32608;-0.40661;0;0;0.00487287;413;413;304;1;
11.7667;11.8;-0.980315;-0.121007;-0.156011;0;0;0;412;412;308;1;
11.8;11.8333;-0.223112;0.969269;0.103624;0;0;-0.0848178;429;429;301;1;
11.8333;11.8667;-0.737212;0.675645;0.00472968;0;0;-0.02221;395;395;291;1;
11.8667;11.9;0.925505;-0.269789;0.265808;0;0;0.00435753;410;410;315;1;
11.9;11.9333;-0.75791;-0.566186;-0.324045;0;0;0.00327189;413;413;310;1;
11.9333;11.9667;0.85613;0.0298261;0.515898;0;0;-0.000764345;433;433;310;1;
11.9667;12;-0.0264864;-0.999616;0.00815842;0;0;-0.122535;425;425;290;1;
12;12.0333;0.974222;-0.202948;-0.0985108;0;0;0.00288273;407;407;278;1;
12.0333;12.0667;-0.0469329;0.998415;-0.0310645;0;0;0.00800073;415;415;312;1;
12.0667;12.1;0.948748;0.308892;0.0668058;0;0;-0.00450137;416;416;311;1;
12.1;12.1333;0.971157;-0.147407;0.187416;0;0;-0.0185927;429;429;316;1;
12.1333;12.1667;0.359523;0.915865;0.178701;0;0;0.0793175;415;415;311;1;
12.1667;12.2;0.184724;0.982163;0.0350979;0;0;0.0215548;426;426;321;1;
12.2;12.2333;-0.834589;0.548889;-0.0467073;0;0;-0.0473485;424;424;313;1;
12.2333;12.2667;0.194721;0.98019;-0.0362198;0;0;-0.0896554;409;409;297;1;
12.2667;12.3;-0.118354;-0.978963;0.166205;0;0;-0.232188;426;426;323;1;
12.3;12.3333;0.964861;0.172469;0.198239;0;0;-0.00847284;439;439;330;1;
12.3333;12.3667;-0.687479;0.726132;-0.0102542;0;0;-0.0334583;431;431;318;1;
12.3667;12.4;0.777576;-0.613672;0.137049;0;0;0.0345417;439;439;299;1;
12.4;12.4333;-0.0819342;-0.996559;0.0124892;0;0;1.11032;411;411;290;1;
12.4333;12.4667;0.847894;0.520747;-0.0994924;0;0;-0.00158815;430;430;312;1;
12.4667;12.5;0.701976;-0.712152;0.00825144;0;0;-0.0305591;418;418;298;1;
12.5;12.5333;-0.906713;-0.413068;0.0851206;0;0;0.0106643;419;419;293;1;
12.5333;12.5667;-0.710204;-0.628028;-0.318106;0;0;0.00351179;435;435;301;1;
12.5667;12.6;-0.407671;-0.86029;-0.306112;0;0;0.148973;424;424;297;1;
12.6;12.6333;-0.14246;-0.984864;-0.0987354;0;0;0.327481;440;440;312;1;
12.6333;12.6667;-0.248591;-0.957579;-0.145759;0;0;0.257028;452;452;322;1;
12.6667;12.7;0.688639;0.724923;0.0161955;0;0;-0.0214819;435;435;302;1;
12.7;12.7333;0.732197;0.646387;0.214641;0;0;-0.00284913;440;440;305;1;
12.7333;12.7667;-0.659455;-0.721247;-0.211948;0;0;-0.013363;420;420;319;1;
12.7667;12.8;0.697976;0.71609;0.00671867;0;0;0.0604488;439;439;284;1;
12.8;12.8333;0.600186;0.792625;0.107337;0;0;-0.0923457;434;434;287;1;
12.8333;12.8667;0.20333;0.978956;0.0173615;0;0;0.403363;445;445;315;1;
12.8667;12.9;0.485683;0.83884;-0.245887;0;0;-0.0106324;422;422;291;1;
12.9;12.9333;0.123552;0.991965;-0.0271995;0;0;0.0170181;400;400;303;1;
12.9333;12.9667;0.971049;0.0659133;0.229608;0;0;-0.00665367;424;424;307;1;
12.9667;13;-0.0842807;0.989858;-0.11436;0;0;0.46993;406;406;308;1;
13;13.0333;-0.269922;0.962399;0.0305046;0;0;-0.223216;404;404;297;1;
13.0333;13.0667;0.960496;-0.215824;0.175692;0;0;-0.00784521;403;403;294;1;
13.0667;13.1;-0.972838;0.0902922;-0.213151;0;0;-0.00481815;406;406;308;1;
13.1;13.1333;0.833615;0.510635;0.210567;0;0;0.0177716;395;395;285;1;
13.1333;13.1667;-0.180095;-0.983231;0.0286786;0;0;0.296888;390;390;299;1;
13.1667;13.2;-0.78086;-0.624653;-0.00814884;0;0;0.00431731;404;404;258;1;
13.2;13.2333;0.982481;0.113436;0.14786;0;0;0.00406419;372;372;253;1;
13.2333;13.2667;0.0767156;0.996518;-0.0326439;0;0;-0.162789;420;420;310;1;
13.2667;13.3;-0.685526;-0.720401;-0.105239;0;0;0.0406436;402;402;304;1;
13.3;13.3333;0.523497;-0.851947;0.0117482;0;0;-0.135202;392;392;294;1;
13.3333;13.3667;-0.795448;-0.592791;-0.125942;0;0;-0.0271998;407;407;305;1;
13.3667;13.4;0.973393;-0.0210905;0.228171;0;0;-0.0022535;391;391;297;1;
13.4;13.4333;-0.790911;-0.570338;-0.221752;0;0;0.0542618;397;397;309;1;
13.4333;13.4667;-0.832005;0.543669;0.110419;0;0;-0.0837132;403;403;301;1;
13.4667;13.5;-0.980217;-0.122338;-0.155592;0;0;-0.00785967;386;386;291;1;
13.5;13.5333;-0.128667;-0.978372;-0.161964;0;0;0.210384;381;381;282;1;
13.5333;13.5667;0.74669;0.665092;0.010328;0;0;0.0507993;371;371;282;1;
13.5667;13.6;0.271019;0.961535;-0.044702;0;0;-0.356784;377;377;258;1;
13.6;13.6333;-0.388636;-0.895477;-0.216988;0;0;0.0900192;373;373;263;1;
13.6333;13.6667;-0.441156;0.894496;0.0725133;0;0;0.00242372;418;418;306;1;
13.6667;13.7;0.966109;-0.178385;0.186578;0;0;0.0101452;418;418;320;1;
13.7;13.7333;-0.766492;-0.639606;0.0582574;0;0;-0.0206664;420;420;322;1;
13.7333;13.7667;0.538274;0.841788;0.0406605;0;0;0.0763803;420;420;321;1;
13.7667;13.8;0.955319;-0.293654;-0.0336674;0;0;-0.00587371;433;433;309;1;
13.8;13.8333;0.23277;-0.972356;-0.0185101;0;0;-0.216763;426;426;326;1;
13.8333;13.8667;-0.291895;0.956092;0.0261792;0;0;-0.317751;416;416;308;1;
13.8667;13.9;-0.898112;-0.422569;-0.121782;0;0;0.0122852;397;397;313;1;
13.9;13.9333;0.990129;0.0581202;-0.127541;0;0;-0.00978679;398;398;294;1;
13.9333;13.9667;0.98506;-0.129012;0.114069;0;0;-0.00964366;401;401;303;1;
13.9667;14;0.79464;-0.602728;-0.072575;0;0;-0.0468999;400;400;272;1;
14;14.0333;0.364168;-0.922618;0.127112;0;0;0.214969;390;390;248;1;
14.0333;14.0667;0.981449;-0.167394;-0.0934711;0;0;0.00154567;410;410;316;1;
14.0667;14.1;0.936149;0.297801;0.186923;0;0;0.00141079;412;412;315;1;
14.1;14.1333;0.830531;0.556936;-0.00632363;0;0;0.00625191;408;408;298;1;
14.1333;14.1667;-0.880526;0.468022;0.0750265;0;0;-0.0100691;419;419;330;1;
14.1667;14.2;0.986116;-0.0878392;0.140927;0;0;-0.000334461;411;411;311;1;
14.2;14.2333;0.616605;-0.756375;0.218392;0;0;-0.0450862;415;415;307;1;
14.2333;14.2667;-0.119847;0.92996;-0.347579;0;0;-0.396546;398;398;287;1;
14.2667;14.3;0.962588;0.270258;0.0195943;0;0;0.00383633;397;397;284;1;
14.3;14.3333;0.987453;0.0561001;0.147615;0;0;-0.00214664;386;386;285;1;
14.3333;14.3667;0.828772;0.557999;-0.0421211;0;0;0.00975942;411;411;296;1;
14.3667;14.4;-0.842293;0.497476;-0.207508;0;0;-0.0468992;401;401;264;1;
14.4;14.4333;0.875975;0.439581;0.198587;0;0;-0.00385038;409;409;275;1;
14.4333;14.4667;-0.562381;0.78644;0.255422;0;0;-0.0636817;425;425;303;1;
14.4667;14.5;-0.543972;-0.836285;0.0687127;0;0;0.0384119;444;444;335;1;
14.5;14.5333;0.186076;-0.982262;-0.0231624;0;0;-0.346873;451;451;334;1;
14.5333;14.5667;0.965096;0.26088;0.0230524;0;0;-0.00609002;440;440;333;1;
14.5667;14.6;-0.679027;-0.716503;-0.159831;0;0;0.0581979;441;441;342;1;
14.6;14.6333;0.679651;-0.729419;-0.0776073;0;0;-0.0324661;422;422;322;1;
14.6333;14.6667;0.385963;0.882281;0.26947;0;0;0.0195828;416;416;312;1;
14.6667;14.7;-0.976793;0.161528;-0.140655;0;0;0.000216317;416;416;307;1;
14.7;14.7333;0.965839;-0.189586;0.176669;0;0;-0.0133926;426;426;324;1;
14.7333;14.7667;0.0511853;0.994635;-0.0898934;0;0;0.047502;429;429;320;1;
14.7667;14.8;0.933093;-0.318797;0.166452;0;0;-0.0063867;423;423;282;1;
14.8;14.8333;0.908301;-0.41062;0.0798721;0;0;-0.0119464;391;391;268;1;
14.8333;14.8667;0.841856;0.5333;-0.0828898;0;0;0.00537236;400;400;294;1;
14.8667;14.9;0.990907;-0.0417831;0.127897;0;0;-0.00463135;411;411;308;1;
14.9;14.9333;-0.976301;-0.196924;-0.0897632;0;0;-0.000425266;422;422;317;1;
14.9333;14.9667;0.990379;0.0642408;0.12257;0;0;0.00440141;391;391;304;1;
14.9667;15;-0.90144;-0.416399;-0.118397;0;0;-0.000561734;403;403;321;1;
15;15.0333;0.969862;0.125832;0.20865;0;0;0.00235352;419;419;327;1;
15.0333;15.0667;-0.971042;0.165064;-0.172717;0;0;-0.013807;423;423;299;1;
15.0667;15.1;0.070129;-0.997231;-0.0247537;0;0;-0.107987;408;408;305;1;
15.1;15.1333;0.0242236;0.9996;0.0145813;0;0;0.155642;407;407;307;1;
15.1333;15.1667;0.757965;0.540955;-0.364495;0;0;0.0315267;395;395;287;1;
15.1667;15.2;-0.856006;0.513491;-0.0598433;0;0;0.0427548;397;397;267;1;
15.2;15.2333;0.981187;-0.128086;0.144454;0;0;-0.015609;410;410;283;1;
15.2333;15.2667;0.641068;0.763643;0.0766845;0;0;-0.00342921;418;418;303;1;
15.2667;15.3;-0.975262;0.157578;-0.155023;0;0;-0.00127368;401;401;297;1;
15.3;15.3333;-0.176587;0.982318;0.0622005;0;0;-0.196722;391;391;301;1;
15.3333;15.3667;0.956127;0.272816;0.106733;0;0;-0.00773553;412;412;313;1;
15.3667;15.4;0.595881;0.801084;-0.0564804;0;0;0.06491;418;418;305;1;
15.4;15.4333;0.0366255;0.999122;0.0203558;0;0;0.0987529;405;405;303;1;
15.4333;15.4667;0.31249;-0.931576;-0.185784;0;0;0.087272;418;418;323;1;
15.4667;15.5;0.969904;0.0627227;0.23527;0;0;-0.00649242;422;422;309;1;
15.5;15.5333;0.971164;0.136348;0.195577;0;0;-0.00074639;395;395;295;1;
15.5333;15.5667;0.94207;-0.279882;0.184851;0;0;-0.00749059;409;409;308;1;
15.5667;15.6;0.130284;-0.991431;-0.00956262;0;0;-0.178346;396;396;279;1;
15.6;15.6333;0.966899;0.159674;0.199022;0;0;-0.00930871;369;369;248;1;
15.6333;15.6667;-0.125873;0.944076;-0.304758;0;0;-0.152576;404;404;295;1;
15.6667;15.7;-0.843576;-0.536867;-0.0124016;0;0;0.0207823;424;424;318;1;
15.7;15.7333;0.977871;-0.127335;0.165992;0;0;-0.0161194;419;419;308;1;
15.7333;15.7667;0.988755;0.0135032;0.148936;0;0;0.00187631;411;411;308;1;
15.7667;15.8;0.981927;0.188983;0.010216;0;0;-0.00950904;416;416;300;1;
15.8;15.8333;-0.0405546;0.991938;-0.120063;0;0;-0.292391;426;426;332;1;
15.8333;15.8667;-0.0857591;0.92065;-0.380853;0;0;-0.317324;439;439;332;1;
15.8667;15.9;-0.651281;-0.758514;-0.022136;0;0;0.0354652;420;420;334;1;
15.9;15.9333;0.970322;0.228526;0.0790675;0;0;0.00210417;424;424;309;1;
15.9333;15.9667;0.483095;0.873915;0.053781;0;0;0.0238178;433;433;326;1;
15.9667;16;-0.204083;0.975848;0.0779178;0;0;-0.488736;414;414;275;1;
16;16.0333;0.387178;0.920934;-0.044431;0;0;0.189307;414;414;282;1;
16.0333;16.0667;-0.714462;0.698898;0.0329551;0;0;-0.00599253;412;412;322;1;
16.0667;16.1;-0.166338;-0.921251;0.351608;0;0;0.19692;440;440;329;1;
16.1;16.1333;0.970475;0.142359;0.194708;0;0;-0.00532546;419;419;309;1;
16.1333;16.1667;-0.612936;0.653466;-0.444175;0;0;0.014813;406;406;304;1;
16.1667;16.2;-0.167987;0.972264;-0.162736;0;0;-0.109172;406;406;317;1;
16.2;16.2333;0.741954;-0.636644;0.210212;0;0;-0.0138481;426;426;312;1;
16.2333;16.2667;-0.337081;0.910553;0.239312;0;0;-0.197226;411;411;307;1;
16.2667;16.3;-0.947252;-0.32028;-0.0116171;0;0;-0.0184886;400;400;318;1;
16.3;16.3333;-0.228771;0.973458;0.00660117;0;0;-0.00961712;421;421;334;1;
16.3333;16.3667;-0.815379;0.578923;-0.00224624;0;0;-0.0231822;416;416;315;1;
16.3667;16.4;0.977691;-0.00524325;0.209983;0;0;-0.0183423;418;418;268;1;
16.4;16.4333;0.240789;0.970155;-0.0286506;0;0;0.187167;399;399;292;1;
16.4333;16.4667;0.945385;0.279126;0.168335;0;0;0.00651528;417;417;314;1;
16.4667;16.5;0.977959;0.04334;0.204251;0;0;-0.00192827;400;400;303;1;
16.5;16.5333;0.816879;0.574386;-0.0528118;0;0;-0.0132781;416;416;288;1;
16.5333;16.5667;-0.0424642;-0.994794;0.0926335;0;0;0.418837;408;408;289;1;
16.5667;16.6;-0.909268;-0.406736;-0.0883059;0;0;0.00865424;393;393;297;1;
16.6;16.6333;-0.976878;0.116372;-0.17935;0;0;-0.00970947;417;417;301;1;
16.6333;16.6667;0.134498;-0.990754;0.0177798;0;0;-0.0742067;432;432;298;1;
16.6667;16.7;-0.623316;-0.773743;-0.113128;0;0;0.0520482;421;421;301;1;
16.7;16.7333;-0.839291;-0.4996;-0.214455;0;0;0.0271225;399;399;285;1;
16.7333;16.7667;0.885373;-0.463364;-0.0375315;0;0;-0.0108205;407;407;278;1;
16.7667;16.8;0.279244;0.953504;-0.113373;0;0;-0.531585;395;395;249;1;
16.8;16.8333;0.975935;-0.0592624;0.209854;0;0;-0.0109251;412;412;249;1;
16.8333;16.8667;-0.896671;-0.416122;-0.151076;0;0;0.0124023;404;404;264;1;
16.8667;16.9;-0.61087;-0.791722;-0.00367003;0;0;0.00880353;412;412;271;1;
16.9;16.9333;0.966735;0.188318;0.173088;0;0;-0.00470316;429;429;294;1;
16.9333;16.9667;-0.943319;-0.312397;-0.11206;0;0;-0.0012797;404;404;272;1;
16.9667;17;-0.702454;-0.704072;-0.104122;0;0;0.0666565;391;391;260;1;
17;17.0333;-0.50459;0.862723;-0.0331335;0;0;-0.0490598;391;391;256;1;
17.0333;17.0667;0.438305;-0.898778;-0.00931737;0;0;-0.0942362;390;390;269;1;
17.0667;17.1;0.856117;0.50345;0.116622;0;0;0.0120603;418;418;277;1;
17.1;17.1333;-0.920661;0.37771;-0.0985826;0;0;-0.0379021;397;397;287;1;
17.1333;17.1667;0.578306;-0.790632;0.201154;0;0;-0.0986154;395;395;289;1;
17.1667;17.2;0.0982364;0.994957;-0.0202483;0;0;0.0480277;380;380;276;1;
17.2;17.2333;-0.53232;-0.845173;0.0481541;0;0;0.114584;381;381;261;1;
17.2333;17.2667;0.70507;-0.70853;0.0293603;0;0;0.00505819;401;401;291;1;
17.2667;17.3;0.72935;-0.682466;0.0478442;0;0;0.0369428;396;396;288;1;
17.3;17.3333;-0.789785;-0.61291;-0.0241227;0;0;0.0217374;375;375;279;1;
17.3333;17.3667;0.247097;0.967381;0.0558364;0;0;-0.199312;373;373;272;1;
17.3667;17.4;0.790638;-0.606841;0.0814616;0;0;-0.0401491;382;382;287;1;
17.4;17.4333;-0.149955;-0.978554;0.141226;0;0;0.235495;382;382;284;1;
17.4333;17.4667;0.890094;-0.453044;-0.0498392;0;0;-0.0763395;409;409;300;1;
17.4667;17.5;-0.694159;-0.70974;-0.120054;0;0;-0.00801841;398;398;296;1;
17.5;17.5333;-0.0241087;-0.986552;0.161657;0;0;-0.184165;395;395;305;1;
17.5333;17.5667;0.700638;-0.710785;-0.0623718;0;0;-0.0390444;394;394;311;1;
17.5667;17.6;-0.670018;-0.741059;-0.0436663;0;0;-0.0169962;410;410;266;1;
17.6;17.6333;0.789401;0.591505;0.164218;0;0;0.0525873;395;395;269;1;
17.6333;17.6667;0.341681;-0.939553;0.0222225;0;0;-0.126039;390;390;289;1;
17.6667;17.7;-0.407582;-0.898146;-0.164953;0;0;-0.032713;398;398;288;1;
17.7;17.7333;0.859229;-0.474055;0.192347;0;0;0.0183574;405;405;300;1;
17.7333;17.7667;0.975006;0.14626;0.167249;0;0;-0.021949;402;402;282;1;
17.7667;17.8;0.11818;0.966518;0.227763;0;0;0.193796;376;376;286;1;
17.8;17.8333;0.86978;0.484741;0.0922482;0;0;-0.00333567;389;389;297;1;
17.8333;17.8667;0.834895;-0.53486;0.129903;0;0;-0.0127395;391;391;286;1;
17.8667;17.9;0.78834;-0.595638;0.154062;0;0;0.00709508;393;393;298;1;
17.9;17.9333;-0.395159;0.910304;0.123268;0;0;-0.0936064;393;393;307;1;
17.9333;17.9667;0.821946;-0.556878;0.119545;0;0;-0.0308978;370;370;289;1;
17.9667;18;0.116554;0.992716;-0.030487;0;0;-0.539643;400;400;261;1;
18;18.0333;0.964434;0.182974;0.190756;0;0;0.00871008;383;383;259;1;
18.0333;18.0667;-0.0336315;0.998364;-0.0462449;0;0;-0.434685;421;421;316;1;
18.0667;18.1;0.551454;0.831786;0.0634871;0;0;-0.0414578;418;418;313;1;
18.1;18.1333;0.744543;-0.667168;0.0233018;0;0;-0.00919983;414;414;318;1;
18.1333;18.1667;-0.81836;0.520812;-0.242984;0;0;0.0500421;407;407;289;1;
18.1667;18.2;0.700725;-0.694953;0.161323;0;0;-0.0133571;405;405;314;1;
18.2;18.2333;0.917433;-0.339505;0.207491;0;0;-0.000443346;413;413;320;1;
18.2333;18.2667;-0.102221;-0.993659;-0.0468288;0;0;0.209751;410;410;304;1;
18.2667;18.3;-0.632199;-0.774243;-0.0295462;0;0;0.000763728;411;411;298;1;
18.3;18.3333;-0.588273;0.808597;-0.0102647;0;0;-0.0426648;410;410;304;1;
18.3333;18.3667;-0.118118;-0.992992;0.00385209;0;0;-0.035032;399;399;324;1;
18.3667;18.4;0.436181;-0.89982;-0.00836054;0;0;-0.0706261;409;409;275;1;
18.4;18.4333;-0.828167;-0.542671;-0.140169;0;0;0.0521691;382;382;268;1;
18.4333;18.4667;-0.105509;-0.994105;-0.0249773;0;0;0.343372;394;394;298;1;
18.4667;18.5;0.0474595;-0.982312;0.181139;0;0;0.0680678;413;413;331;1;
18.5;18.5333;0.960102;0.250489;0.124332;0;0;0.0028041;432;432;327;1;
18.5333;18.5667;0.849395;0.443453;0.286142;0;0;-0.00419498;414;414;314;1;
18.5667;18.6;-0.938584;0.311633;-0.148138;0;0;0.00283631;413;413;320;1;
18.6;18.6333;-0.069431;-0.994871;-0.0735592;0;0;-0.0578906;432;432;350;1;
18.6333;18.6667;0.986311;0.0721632;0.148265;0;0;-0.000432343;420;420;330;1;
18.6667;18.7;-0.0178177;0.999833;0.00404529;0;0;0.0890695;422;422;340;1;
18.7;18.7333;0.987431;0.11052;0.112987;0;0;-0.00251559;400;400;318;1;
18.7333;18.7667;0.396635;0.914297;0.0821102;0;0;0.0975392;400;400;308;1;
18.7667;18.8;-0.0157641;0.999806;-0.011806;0;0;-1.15409;405;405;284;1;
18.8;18.8333;0.982427;0.0385173;0.18263;0;0;-0.0124559;397;397;268;1;
18.8333;18.8667;-0.87365;-0.4397;-0.208327;0;0;0.0105629;424;424;302;1;
18.8667;18.9;0.594862;-0.794561;0.121701;0;0;0.0162971;410;410;303;1;
18.9;18.9333;0.884145;0.427992;0.187381;0;0;0.00325861;409;409;329;1;
18.9333;18.9667;-0.961853;-0.243156;-0.125358;0;0;-0.00480054;413;413;327;1;
18.9667;19;-0.171737;0.985143;-0.00035931;0;0;0.144083;416;416;314;1;
19;19.0333;0.655203;0.741376;0.145157;0;0;0.00294173;409;409;310;1;
19.0333;19.0667;0.165701;0.985931;-0.0219703;0;0;-0.230393;404;404;307;1;
19.0667;19.1;0.102863;0.979073;-0.175599;0;0;-0.21503;398;398;286;1;
19.1;19.1333;0.979696;0.156174;0.125717;0;0;-0.00058759;390;390;312;1;
19.1333;19.1667;-0.0671367;0.99763;0.015041;0;0;0.242174;410;410;316;1;
19.1667;19.2;-0.632781;-0.769708;-0.0844824;0;0;0.102606;405;405;269;1;
19.2;19.2333;0.177731;-0.983961;-0.0152493;0;0;0.12354;410;410;302;1;
19.2333;19.2667;-0.108842;-0.988433;0.105611;0;0;0.166677;434;434;336;1;
19.2667;19.3;-0.517227;-0.855491;0.024722;0;0;0.0661641;431;431;322;1;
19.3;19.3333;0.985938;0.0027144;0.167089;0;0;-0.00336297;430;430;326;1;
19.3333;19.3667;0.975516;0.0910133;0.200213;0;0;0.00344705;424;424;306;1;
19.3667;19.4;-0.749355;-0.660261;-0.0502245;0;0;-0.0264726;406;406;316;1;
19.4;19.4333;0.950976;-0.112261;0.28817;0;0;0.00150951;426;426;311;1;
19.4333;19.4667;-0.624372;-0.775109;0.0967742;0;0;0.00464857;417;417;332;1;
19.4667;19.5;0.939103;-0.187924;0.287699;0;0;0.00635887;412;412;324;1;
19.5;19.5333;-0.714644;0.691285;0.106812;0;0;0.0777757;421;421;325;1;
19.5333;19.5667;0.828458;0.558256;0.0447983;0;0;0.0198189;434;434;317;1;
19.5667;19.6;0.73444;0.675456;-0.0660096;0;0;-0.0572602;428;428;282;1;
19.6;19.6333;-0.793722;-0.593288;-0.134215;0;0;0.0099896;413;413;275;1;
19.6333;19.6667;-0.835962;0.506948;-0.210169;0;0;0.00166241;420;420;306;1;
19.6667;19.7;0.783764;-0.616728;0.0732167;0;0;0.00184589;402;402;301;1;
19.7;19.7333;-0.900461;-0.420536;0.110992;0;0;0.00274498;414;414;297;1;
19.7333;19.7667;0.0704485;0.997358;-0.0177032;0;0;-0.111847;401;401;307;1;
19.7667;19.8;-0.807951;0.589217;-0.00623609;0;0;0.0208626;383;383;311;1;
19.8;19.8333;-0.0212529;-0.996546;0.080276;0;0;0.109354;403;403;326;1;
19.8333;19.8667;0.99037;-0.0149579;0.137634;0;0;-0.000134368;415;415;324;1;
19.8667;19.9;-0.938939;-0.321821;-0.12176;0;0;-0.00759581;404;404;308;1;
19.9;19.9333;-0.873491;0.481474;-0.0720841;0;0;-0.0105286;402;402;305;1;
19.9333;19.9667;-0.76446;-0.643223;-0.0431966;0;0;-0.00509385;398;398;313;1;
19.9667;20;0.818597;-0.535443;0.207846;0;0;0.0249988;411;411;268;1;
20;20.0333;0.654349;-0.756184;0.00360714;0;0;0.0499978;403;403;279;1;
20.0333;20.0667;-0.910384;-0.411984;-0.0383431;0;0;0.00277318;415;415;312;1;
20.0667;20.1;0.981674;0.150663;0.116695;0;0;0.0159157;415;415;315;1;
20.1;20.1333;-0.558583;-0.825457;-0.0812714;0;0;-0.00104263;437;437;327;1;
20.1333;20.1667;-0.263692;-0.944301;-0.196881;0;0;-0.1041;433;433;335;1;
20.1667;20.2;0.980927;-0.097747;0.168012;0;0;-0.000569614;451;451;338;1;
20.2;20.2333;0.0969818;-0.994237;0.0456899;0;0;0.224804;439;439;348;1;
20.2333;20.2667;0.78355;0.612526;0.104215;0;0;-0.0426807;434;434;328;1;
20.2667;20.3;0.0213001;0.998858;0.0427634;0;0;0.140964;442;442;347;1;
20.3;20.3333;0.0766987;-0.991314;-0.106838;0;0;-0.143967;435;435;319;1;
20.3333;20.3667;-0.603719;0.783832;-0.145368;0;0;0.0492995;410;410;323;1;
20.3667;20.4;0.32968;0.944056;-0.00832663;0;0;-0.144652;445;445;297;1;
20.4;20.4333;0.967376;-0.202894;0.151715;0;0;0.0472655;402;402;268;1;
20.4333;20.4667;-0.0862114;0.991997;-0.0922419;0;0;-0.386406;425;425;319;1;
